comment_raw,comment_preprocessing,label_sentimen,label
"Video ini di apload sebelum kk tasya menikah 😂😅,lah gw nonton malah pas kk tasya udah nikah malahan udah lama banget gw nonton hari rabu tgl 10 juli 2019 maklum subscriber baru,dan gw aja subscribe kk tasya pas kk ricis ke rumah kk tasya makanya gw cari tau tentang kk tasya langsung subscribe deh,dan juga berhubung aku juga suka banget make up (nggak usah nanya aku ini suka beneran atau enggak sama make up aku aja sampek beli eyishadow,blush on,hilighter,sama contur,kan dicampur dalam satu tempat gitu ya itu aja harganya 6.500.000 sampek sampek ibu aku kaget, yaelah ya jelas mahal lah orang 1 tempat itu lengkap semuanya ada eyishadow, blush on, hilighter, dan contur itu di campur bukan dicampur sih maksudnya dalam 1 tempat itu ada semua perlengkapan itu gitu lohhhh ""maaf ya nulis eyishadow, blush on, hilighter, dan contur, nya itu salah) itu dia makanya aku langsung nge fans banget sama kk tasya biar tehnik make up ku itu meningkat gitu",video apload kak tasya meni nonton pas kak tasya nikah banget nonton rabu tgl juli maklum subscriber subscribe kak tasya pas kak ricis rumah kak tasya cari kak tasya langsung subscribe deh hubung suka banget make up nanya suka beneran make up sampek beli eyishadow blush on hilighter contur campur ya harga sampek sampek kaget yaelah ya mahal orang lengkap eyishadow blush on hilighter contur campur campur sih maksud lengkap loh maaf ya nulis eyishadow blush on hilighter contur nya salah langsung nge fans banget kak tasya biar tehnik make up ku tingkat,negatif,0
sumpahhh jatuuhhh cintahh banget samaaa... eyeshadownyaaa!!!😭😭😍,sumpah jatuuh cintahh banget eyeshadownya,positif,2
Tasya mw tny bli focallure nya online atau ada tokonya??,tasya mw tny bli focallure nya online toko,netral,1
april 2020 when corona,april when corona,netral,1
oh em jiiih.. kantong bisa jebol inii diracunii k tasyaa 😲😭,oh em jih kantong jebol ini diracunii k tasyaa,positif,2
Kak tasya make up'a beli d'mna kira2 ada d'indonesia gak klo ada ak minat,kak tasya make up a beli d mna d indonesia ak minat,positif,2
Nonton jam 9malam donh sangking gk bisa tidur 😂😂😅😅,nonton jam malam donh sangking tidur,netral,1
"kak aku ngakak mulu lah gilagila lucu bgt hahaha. AKU FANS BARU KAKAK FIX, NGEFANS BANGET!!! I LOVE UR PERSONALITY SO MUCH. bisa nunjukin review yg tida menjelek2an tp ttp bisa ngasih tau kita kebenarannya (contohnya yg tadi liquid metalic yg mirip colourpop nama sekaligus warnanya) itu SUPER SEKALEEE OMG FALLIN IN LOVE WITH KAK TASYA",kak tertawa mulu gilagila lucu banget tertawa fans kakak ngefans banget i love ur personality so much nunjukin review tida jelek an ttp ngasih benar contoh liquid metalic colourpop nama warna super sekale ya ampun fallin in love with kak tasya,negatif,0
8 desember 2020,desember,netral,1
Auto beli ni ka wkk,auto beli ni kak wkk,positif,2
Putih bngt mukanya beda dgn lehernya wkwkw,putih banget muka beda leher wkwkw,netral,1
Leny Agustus 20 ribu itu apa sis? Focallure memang harganya trjangkau loh,leny agustus ribu sis focallure harga trjangkau loh,netral,1
Ada yang dari 2022 ga nihhh???? Absennn dulu,absen,netral,1
Aku pengen nangis waktu kak Tasya pakai lipsticknya. Giiiilaaak. Racun habis ini cari eyeshadownya juga.,nang kak tasya pakai lipsticknya gilak racun habis cari eyeshadownya,positif,2
Rechel dia arab mba.. jelas2 juga kmren ibunya datang pas ada acara pangeran2 arab datang. cek lg aja d google.. wkwkwkwk  .orang india kok matanya biru.. aneh mbak e,rechel arab mba kmren ibu pas acara pangeran arab cek lg d google wkwkwkwk orang india mata biru aneh mbak e,netral,1
Aku gak suka warna rambut nya😭😭,suka warna rambut nya,positif,2
Pernah borong makeup Focallure di shopee tahun 2017 sampe 300rban karena liat video Tasya yg ini 😂😂,borong makeup focallure shopee rban lihat video tasya,positif,2
Aku juga sering kak belanja di ars_fashion,kak belanja ars fashion,netral,1
Di shopee dibwh 50ribuan.,shopee dibwh ribu,netral,1
"Hahah.. ketawa2 aku nnton videonya kak..Sebegitunya..😅😅
 jadi pengen bli juga..😍😍
oya, btw ntr bikin give away nya syaratnya kagak usah ribet ya kak..😆😆",hahah ketawa nnton video kak begitu bli oya ngomong-ngomong ntr bikin give away nya syarat kagak ribet ya kak,netral,1
ga sbr nggu merah kuning hijau biru make up nya yg lain..,sbr nggu merah kuning hijau biru make up nya,netral,1
Keren abis jago make up pngn dch akoe di make up in kkk,keren abis jago make up pngn dch akoe make up in k,positif,2
aaaaaa tooo cuteee,a to cute,netral,1
Wkwkwk fokus di situ juga,tertawa fokus situ,netral,1
juli 2021 ?,juli,netral,1
"Saya pke produk focallure, tapi pas pke produk highlighter nya, di siang hari aja udh ilang tuh highlighter nya,. Udh pudar2 gitu,... Knpa ya ..? 

#bagi ilmu",pakai produk focallure pas pakai produk highlighter nya siang ilang tuh highlighter nya pudar knpa ya ilmu,netral,1
27 disember 2019 🙂🔥,sember,netral,1
W,w,netral,1
hahaha lucu bgt ekspresinya 😄😄😄,tertawa lucu banget ekspresi,netral,1
kirain totalnya semua produk dibawah 100k dapet semua wkwk kaget,kirain total produk bawah k tertawa kaget,negatif,0
nonton ke 3xnya 😆,nonton xnya,netral,1
Kereeeeeennnnnnn,keren,netral,1
RACUN APA LAGI INI KAA😭😭,racun kak,positif,2
Syukak banget sama riasannya yang ini ❤😍,syukak banget rias,netral,1
Juni 2021 anyone?? 😂,juni anyone,netral,1
Hi kak! Fyi nih beberapa produk focallure UDAH BPOM❤,hi kak fyi produk focallure bpom,netral,1
"knapa yaa kak ??
make up kak tasya itu walaupun barangnya murah kloo kakak yg pakek klihatan mahal😄 klihat waaaooo gituu😁😁😁
apa resepnya😊",knapa ya kak make up kak tasya barang murah kloo kakak pakek klihatan mahal klihat wao gituu resep,negatif,0
kak tasya pengen jdi kyak kakak:v,kak tasya jdi kyak kakak v,netral,1
Cari focallure? Check IG aku yah @mar.collectionsub (ready Surabaya),cari focallure check ig yah collectionsub ready surabaya,netral,1
Okt 2020 😌,okt,netral,1
Keren bgt 👍🏻 q pake juga kak...,keren banget q pakai kak,positif,2
Diapain jg cantik,diapain cantik,positif,2
Bosenin,bosenin,positif,2
Menurutku juga gitu tapi kalo kita ambil bbrp part aja misalnya eye look nya aja terus sisanya natural itu pasti bagus banget 😍😍😍,turut ambil part eye look nya sisa natural bagus banget,positif,2
oksidasi ga foundi nya?,oksidasi foundi nya,netral,1
Belinya dimana kaa???,beli mana kak,positif,2
Ka terlalu banyak ngomong jadi ga fokusss,kak ngomong fokus,netral,1
cantikkkkkkkkkk,cantik,positif,2
"amazing cantik bgt. .

Subscribe my happy vlog",amazing cantik banget subscribe my happy vlog,positif,2
Ramian Agnes gimana cara mesennya ya?,rami agnes gimana mesennya ya,netral,1
Kak mau nanya dong. Itu hasil eyeliner pen/spidolnya matte atau glossy?,kak nanya hasil eyeliner pen spidol matte glossy,netral,1
kak tutorial make up yg natural dong,kak tutorial make up natural,netral,1
aku suka banget matte lipcreamnya brun brun!,suka banget matte lipcreamnya brun brun,positif,2
"aku gak tau lagi mau ngomong apa, selalu syukaaa sama videonya semuaaaanyaaaaaaaa 😍😍😍",ngomong syuka video,netral,1
Racunnya kenceng 😭😭,racun kenceng,positif,2
"Disini ada yg suka dandan? Nih ada olshop recomended bgt buat cewe dengan harga murah bgt all product dibawah 80 ribu. Dan jual juga brand focallure dan o.two.o original murah dibwh 60 ribu semua kok. Yang penasaran bisa langsung follow aja di instagram = @ladycosmetic_shop
Thanks.",suka dandan online shop recomended banget cewe harga murah banget all product bawah ribu jual brand focallure o two o original murah dibwh ribu penasaran langsung follow instagram terima kasih,positif,2
agak keputihan ga kak?? hehe,putih kak hehe,negatif,0
Baru liat videonya sekarang dan ini jam 12 malem juga😂,lihat video jam malem,netral,1
"racunn bangett ini mahhh , pengen beliiiii",racunn bangett mah beli,positif,2
Aku jualan focallure serba 25ribu malah:(((((,jual focallure serba ribu,netral,1
Bagusss😴😴😴💜,bagus,positif,2
Ligcawesdxzsddrty,ligcawesdxzsddrty,netral,1
cobain emina dong kak!!!,cobain emina kak,netral,1
 @gheahernisa7441  ORI kog ka.. pengiriman dari luar negri..barangnya segel semua dan persis sama yg di jelasin ka tasya,ori kog kak kirim negri barang segel persis jelasin kak tasya,netral,1
Aku jual ka silahkan yg mau bisa cht 085711675131 kalau gak cek fbku Deti rojabiyah,jual kak silah cht cek fbku deti rojabiyah,netral,1
Siiip...cetar so pasti👍👍👍❤❤❤,sip cetar so,netral,1
duh makasih ka udah nge-racun lagi. padahal niat gamau belanja dulu 😭😭 dilema,duh terima kasih kak nge racun niat gamau belanja dilema,positif,2
Keputihan kak :(,putih kak,negatif,0
Bikin tutorial dong cara buat mengatasi foundation yang terlalu terang (salah beli) & tutorial makeup yg cakey,bikin tutorial atas foundation terang salah beli tutorial makeup cakey,positif,2
YA ALLAH KAK your expression at 2:07 😂😂😂😂😂👌,ya allah kak your expression at,netral,1
Kak tasya saran dong. Kok aku ngrasanya ini videonya agak silau gt ya kayak berasa lampu bener bener  ada di depan muka kakak. Jadi kalo bisa take videonya memang diruangan yang terang aja jangan diruangan yang kurang penerangan tapi ada lampu yang disorotin ke muka gitu. Saran aja kok ini hehe,kak tasya saran ngrasanya video silau gt ya kayak asa lampu bener bener muka kakak take video ruang terang ruang terang lampu disorotin muka saran hehe,netral,1
"""ini produk apa sih?"" 
ka tasya bilang sendiri itu produk focallure haha :v",produk sih kak tasya bilang produk focallure tertawa v,netral,1
no animal testing? really? nars aja mau masuk china harus terpaksa testing animal loh setau aku di china ada undang undang kosmetik itu harus animal testing,no animal testing really nars masuk china paksa testing animal loh tau china undang undang kosmetik animal testing,netral,1
This is bahasa indonesia,this is bahasa indonesia,netral,1
cantik banget,cantik banget,positif,2
Kak @Tasya boleh minta No.contact nya ?,kak no contact nya,netral,1
aku liat di shopee itu foundationnya lebih murah,lihat shopee foundationnya murah,positif,2
"Kamu cantik biar gak make up. Tp Sya...review produk kita ding....coz dari pada ngelakuin produk  china, knp gak pake produk kita aja yg aman dan jelas halal.",cantik biar make up sya review produk ding coz ngelakuin produk china knp pakai produk aman halal,positif,2
+Zettira Prasasti thankyou🙏,zettira prasasti thankyou,netral,1
racuuuunn tasya 😄😄😄😄,racunn tasya,netral,1
Aku beli concelernya cuman 25k,beli concelernya cuman k,positif,2
"Baru liat video ini wkwk.😭😭 Dan langsung beli focallure, banyak bgt cuma habis 500rb an, murah bgt😭😭😭 racun kak😭😭😭😭😭",lihat video tertawa langsung beli focallure banget habis rb an murah banget racun kak,positif,2
Cantik banget,cantik banget,positif,2
Cek olshop ig @belangibeauty.store,cek online shop ig store,netral,1
rekomen dong buat pemula wajib punya apa aja,rekomen mula wajib,positif,2
cantiiik,cantik,netral,1
"Aku beli di shope lebih murah kak kaya loosebpowder cuma 29rb pengiriman cuma 10rb dari china langsung, ini produk dari china asli kak",beli shope murah kak kaya loosebpowder rb kirim rb china langsung produk china asli kak,positif,2
Aku baru tau kalo focallure dah lama ..aku jg pke murah bagus lg,focallure dah pakai murah bagus lg,positif,2
Gaea gara video ini aku jadi borong produk focallure d shopee,gaea gara video borong produk focallure d shopee,positif,2
"Mau tanya, yang udah pake foundation nya focallure bnyak yg bilang gak cocok buat kulit yg gmpang berjerawat yaa, dilema mau beli foundi nya apa ngga😂",pakai foundation nya focallure bnyak bilang cocok kulit gmpang jerawat ya dilema beli foundi nya,negatif,0
sekilas mirip avril  lavigne,kilas avril lavigne,netral,1
ahahaha seru banget lebay nya...💞,ahahaha seru banget lebay nya,netral,1
omg omg omg racun berterbangan,ya ampun ya ampun ya ampun racun bangan,positif,2
Sumpah Racun 😭 Pengen beli :'',sumpah racun beli,positif,2
"Kk salam knal,,ak subscribe br,,br nemu vlokny kk.oy kk ni bkan orang indonesia y?",kak salam knal ak subscribe br br nemu vlokny kak oy kak ni bkan orang indonesia y,netral,1
ratcuuuuuun eiiim,ratcun eim,netral,1
Lighting nya keterangan jadi kelihatan flat,lighting nya terang flat,netral,1
kak makeup tutorial yg soft gtu dong:( jgn yg terlalu tebel/menor:(,kak makeup tutorial soft gtu jgn tebel menor,negatif,0
focallure itu produk cina atau hongkong gitu kalo di alibaba murah bgt gasegitu,focallure produk cina hongkong alibaba murah banget gasegitu,positif,2
"Kak aku di shopee nemu focallure dengan harga 20ribuan foundationnya itu ori ga ya kak? :""",kak shopee nemu focallure harga ribu foundationnya ori ya kak,netral,1
gilaa ya ga sia2 buat beli banyak ni merk taunya emng baguss,gilaa ya sia beli ni merk tau emng baguss,positif,2
Foundationnya tahan lama ga kak?,foundationnya tahan kak,netral,1
Mascaranya waterproof ga si kak,mascaranya waterproof si kak,netral,1
Abis liat ini langsung cari2 produknya pengen beliiiii hahaha selalu suka kalo ngerecomendasiin sesuatu pasti selalu excited gitu lucukkkk❤️,abis lihat langsung cari produk beli tertawa suka ngerecomendasiin excited lucuk,positif,2
sumpah setiap kali liat video tasya serasa racun banget ama semua producknya pengen beli hahaaha,sumpah kali lihat video tasya serasa racun banget ama producknya beli hahaaha,positif,2
Racunnn 🙈🙈🙈,racun,positif,2
"Halah gak ya??
Ngiler bgt siih",halah ya ngiler banget siih,netral,1
Anjirrr gue kira ini beauty vlogger luar:|,anjir beauty vlogger,netral,1
Beli online shop nya dimana?,beli online shop nya mana,positif,2
"Kak aku saranin kalo mau beli makeup focallure di @twentydeek aja di situ lebih murah lagi, foundation nya cuma 40’an ribu gitu",kak saranin beli makeup focallure situ murah foundation nya an ribu,positif,2
up,up,netral,1
"kak sekali kali coba pake lip tint or water tint dong pengen liaaattt, btw suka banget sama vidio kakak gimana dong aku terharu",kak kali coba pakai lip tint or water tint lihat ngomong-ngomong suka banget vidio kakak gimana haru,positif,2
kak Tasya kamu hebat bgt makeup aku suka bgt liat kamu enak orangnya gak bosen 😍,kak tasya hebat banget makeup suka banget lihat enak orang bosen,positif,2
"langsung buka PO begitu dengar eyeshadownya super pigmented xD
maaf kalau numpang lapak, bisa cek fb ku ya untuk katalognya, fb: Huabg Otsu, thanks~
Sukses terus kakak <3
Makasih juga udah bikin reviewnya, jadi terbantu ><",langsung buka po dengar eyeshadownya super pigmented xd maaf numpang lapak cek fb ku ya katalog fb huabg otsu terima kasih sukses kakak terima kasih bikin reviewnya bantu,netral,1
Ca bikin swatches maybelline powder matte,ca bikin swatches maybelline powder matte,netral,1
2021 doong like 😅💃,doong like,netral,1
"loose powdernya pas kena flash jadi keliatan masih pake bedak gitu (ngerti ga sih.-.) jadi ga HD gitu powdernya, masih keliatan kalo di flash:( sorryy kakak:(",loose powdernya pas kena flash liat pakai bedak ngerti sih hd powdernya liat flash sorryy kakak,netral,1
"Tp jujur focallure bagus parah, aku beli sepaketnya itu & ngga nyesel samsek😁😁",jujur focallure bagus parah beli paket nyesel samsek,positif,2
"Setting lighting nya terlalu lebay 
Jadi gk keliatan pas dia nunjukin make up nya ke kamera nya 
Mungkin ring light nya terlalu terang kli yahhhh maybe",setting lighting nya lebay liat pas nunjukin make up nya kamera nya ring light nya terang kli yah maybe,netral,1
Belinya dimana ka 😣,beli mana kak,positif,2
"Suka ama kak tasya deh meskipun anak konglomerat tp sllu excited sama barang murah tapi bagus, meskipun ga brand ternama. Kak tasya beauty vloger sejati deh 😍",suka ama kak tasya deh anak konglomerat sllu excited barang murah bagus brand nama kak tasya beauty vloger sejati deh,positif,2
Astagaa kak canti bangat shi😊 bsa mnta tips spaya kta putih kaya kakak,astagaa kak canti bangat shi bsa mnta tips spaya kta putih kaya kakak,netral,1
"Kesini karena diskon lazada akhir tahun 2019, gila 😂",kesini diskon lazada gila,netral,1
Yuk order di shopee ku nrahmadw produk focallure & o two o murah2 original🥰,yuk order shopee ku nrahmadw produk focallure o two o murah original,positif,2
maret 2019?,maret,netral,1
gaada yg peduli lu mau nonton di bulan apa dan tahun apa.,gaada peduli lu nonton,netral,1
rewatch 2023 wkwk,rewatch tertawa,netral,1
ka tinggal nya dimana sih😑,kak tinggal nya mana sih,netral,1
kak bagusan produk focallure ini apa L.A girl ?,kak bagus produk focallure l a girl,positif,2
"Jadi beli focallurre deh, ngikutin kak tasya",beli focallurre deh ngikutin kak tasya,positif,2
I love your eye makeup!,i love your eye makeup,positif,2
Beli focallure dmn,beli focallure dmn,positif,2
Thanks kak.. aku lagi cari produk make-up yg bagus and ga animal tested😘,terima kasih kak cari produk make up bagus and animal tested,positif,2
Suka banget sama look yang ini.. Jadi kepengen beli produknya juga... Aarrgggghh 😍,suka banget look ken beli produk aarrghh,positif,2
ia bagus affordable bangedd. nyari nya dimana?????? di guardian ada kah,bagus affordable bangedd nyari nya mana guardian kah,positif,2
"Tasya next video kalau mau review one brand skalian test ketahanannya donk, , ,",tasya next video review one brand skalian test tahan donk,netral,1
kak liquid eyelinernya hasilnya matte ga ?,kak liquid eyelinernya hasil matte,netral,1
kakk lehernya belangg 😂😂 wkwk ngakak trs denger ocehan2nyaa,kakk leher belangg tertawa tertawa denger oceh nyaa,netral,1
Aku pake high ny yg gold,pakai high ny gold,netral,1
aduhhh kereeeeeennn hbizzzzz aku g sangkaaa beli di mana tolong info nya sis...pleasee...😰😰,aduh keren hbiz g sangka beli tolong info nya sis pleasee,positif,2
Sumpah elo cakep bgt tasya like bgt,sumpah elo cakep banget tasya like banget,netral,1
"Thanks bagi review makeup focallure, memang menarik dan cantik. Harga pun berbaloi. Nak cuba beli juga",terima kasih review makeup focallure tarik cantik harga berbaloi nak cuba beli,positif,2
Wkwk gue nonton ini dong di 2020🙃,tertawa nonton,netral,1
2021 bru nontn. 😂,bru nontn,netral,1
kaka agamanya apa? BTW kaka cantik loh 😊,kaka agama ngomong-ngomong kaka cantik loh,positif,2
Ntr harganya jgn dinaikin kak klo jdi ownernya😂,ntr harga jgn dinaikin kak jdi ownernya,netral,1
 @angelgabriele3419  tapi ongkirnya mahal gk?,ongkirnya mahal,negatif,0
Racuuuun yaAllah tolong :((( mau semuanya !!!!!,racun yaallah tolong,netral,1
"kak, giveaway dongg hihi",kak giveaway dongg hihi,netral,1
Kl langsung dari China ancur ga beb? Takut dibanting sama ekspedisinya 😂,kl langsung china ancur beb takut banting ekspedisi,netral,1
"Lisa Martyani ada, dicina",lisa martyani cina,netral,1
"It's because, she is too excited!!!",it s because she is too excited,netral,1
ka tasya saran doang ya kalo pake makeup lebih bagus lagi kalo leher sm telinganya warnanya sama jadi ga keliatan belang,kak tasya saran doang ya pakai makeup bagus leher telinga warna liat belang,positif,2
OMG Kak Tasya kurus bgt dibanding yg sekarang,ya ampun kak tasya kurus banget banding,netral,1
mirip bu ala bgt kak,bu ala banget kak,netral,1
tasya cuantike poool...,tasya cuantike pol,netral,1
Meliani Sri Astuti 😅,lian sri astuti,netral,1
OMG teracuni oleh tasya farasya,ya ampun racun tasya farasya,positif,2
dan akhirnya sekarang ka Tasya bsa ke pabriknya langsung,kak tasya bsa pabrik langsung,netral,1
Videonya ngeracuni aku buat beli. Hmmm,video ngeracuni beli hm,positif,2
beliin semua keluarga kalian,beliin keluarga,positif,2
Lebih Cantik Gak usah Pakek make up,cantik pakek make up,positif,2
Ka belanja bulanan plisss🙏,kak belanja bulan plis,netral,1
Suka bgt sama makeup ka tasya❤️ kayak youtuber luar gt cara bikin eyeshadow + muka kk yg mendukung hehe sooo prettyyyyyy 😍,suka banget makeup kak tasya kayak youtuber gt bikin eyeshadow muka kak dukung hehe so pretty,positif,2
Ini mah zombie tercantik...racunnn 😘 LUV..!,mah zombie cantik racun luv,positif,2
2021 hi!,hi,netral,1
"hallo ka tasya farasya, aku udah tonton video kaka nge-review tentang prodak focallure wah murah murah ya ka 😍 tapi ada juga loh ka prodak flormar kalo ga salah brand itali dia murah murah juga loh ka, aku liat ada eyebrow berbentuk spidol dari flormar , review dong ka cara gunain prodak eyebrow itu aku mau tau caranya 😂",hallo kak tasya farasya tonton video kaka nge review prodak focallure murah murah ya kak loh kak prodak flormar salah brand itali murah murah loh kak lihat eyebrow bentuk spidol flormar review kak gunain prodak eyebrow,positif,2
Klo mw beli focallure tu dmna sih... yg sekiranya asli... kok aku liat d olshop bayak yg harganya ga masuk akal gt... kyk 20rb tkut nya bodong,mw beli focallure tu dmna sih asli lihat d online shop bayak harga masuk akal gt kyk rb tkut nya bodong,positif,2
"Taraaaa akhir ea ada juga yng tutorial pake focallure
Aq makeup'n pngntin pke nya ini ok bngt",tara ea yng tutorial pakai focallure makeup n pngntin pakai nya ok banget,netral,1
"Kak tasya beli background nya dimana ya??  Sering banget ganti"" warna..",kak tasya beli background nya mana ya banget ganti warna,positif,2
Ya karna muncul di beranda lagi kali ya,ya muncul beranda kali ya,netral,1
tasya farasya  d bdg lom ada,tasya farasya d bdg lom,netral,1
tasyaa mau dong dibikinin waterproof make up kayaknya belum ada yg bikin 😊😊,tasyaa dibikinin waterproof make up kayak bikin,netral,1
"Aku suka gaya dia ngomong aja,
Asal yang ceblak gitu. 😂😂",suka gaya ngomong ceblak,positif,2
"Kak, untuk Ketahanan makeup nya gmn? Still Good??",kak tahan makeup nya gmn still good,netral,1
"Share info dikit ya kakk. Kalau mau belu focallure, di Aliexpress lebih murahh. Tapi datengnya emang agak lama. Metallic lipstick-nya cuma $1 lebih gitudehh",share info dikit ya kakk belu focallure aliexpress murahh datengnya metallic lipstick nya gitudehh,positif,2
Ini dirilis pas ak ultah nih wkwk:v,rilis pas ak ultah tertawa v,netral,1
Iya tp ory g si itu say,iya ory g si say,netral,1
Tasya kalo di total lumayan juga ya buat gw...wkkkk! but so good! Tasya is the best,tasya total lumayan ya wk but so good tasya is the best,netral,1
racun 😭😭,racun,positif,2
lebihh cantik maniiss.. kl ga make up ..,lebihh cantik maniiss kl make up,positif,2
2021 anyone🙂,anyone,netral,1
ka tasya belajar dari mana cara make up nya astaga~ aku pake bedak aja masih jadi badut T^T,kak tasya ajar make up nya astaga pakai bedak badut t t,netral,1
